user_id,day,depression,anxiety,stress,risk
3099,10,0.457,0.4194,0.5267,0.4865
3099,11,0.5488,0.4479,0.5733,0.5251
3099,12,0.4794,0.4074,0.4018,0.4442
3099,13,0.4927,0.4732,0.444,0.48
3099,14,0.4967,0.36,0.3807,0.4211
3099,15,0.4191,0.4062,0.4986,0.4499
3099,16,0.409,0.4092,0.58,0.4411
3099,17,0.4553,0.5013,0.501,0.4707
3099,18,0.4599,0.4204,0.4973,0.4299
3099,19,0.4368,0.5089,0.4215,0.4247
3099,20,0.4225,0.4879,0.406,0.4267
3099,21,0.3969,0.3806,0.5051,0.4271
3099,22,0.3637,0.36,0.5037,0.3943
3099,23,0.4192,0.3536,0.327,0.3521
3099,24,0.438,0.4321,0.3907,0.4042
3099,25,0.3877,0.3338,0.3371,0.37
3099,26,0.4082,0.3447,0.3831,0.3698
3099,27,0.4344,0.3442,0.3746,0.3468
3099,28,0.282,0.3447,0.3181,0.3644
3099,29,0.2547,0.264,0.31,0.2906
3099,30,0.3795,0.3161,0.3487,0.311
3099,31,0.3691,0.3111,0.3846,0.3817
3099,32,0.237,0.3781,0.3254,0.3553
3099,33,0.4003,0.3326,0.2478,0.3119
3099,34,0.3224,0.3486,0.3502,0.3074
3099,35,0.2521,0.2434,0.2454,0.2299
3099,36,0.2475,0.2517,0.2918,0.2472
3099,37,0.3771,0.3479,0.2975,0.2985
3099,38,0.2509,0.2789,0.217,0.2811
3099,39,0.3152,0.2693,0.3162,0.2942
3099,40,0.2759,0.4192,0.2089,0.2919
3099,41,0.2602,0.1941,0.1762,0.2292
3099,42,0.2318,0.2834,0.2509,0.2641
3099,43,0.3268,0.229,0.2949,0.2674
3099,44,0.2494,0.2301,0.2883,0.268
3099,45,0.2727,0.2278,0.1971,0.2676
3099,46,0.239,0.2142,0.1877,0.2557
3099,47,0.2391,0.1642,0.1423,0.1638
3099,48,0.1809,0.2523,0.1777,0.2028
3099,49,0.1499,0.2185,0.1672,0.1726
3099,50,0.1293,0.1059,0.202,0.1391
3099,51,0.1712,0.17,0.1989,0.1576
3099,52,0.148,0.2481,0.1855,0.1801
3099,53,0.151,0.1489,0.1594,0.1643
3099,54,0.1385,0.2352,0.1954,0.1751
3099,55,0.1054,0.1929,0.1624,0.1311
3099,56,0.1333,0.1201,0.1684,0.1254
3099,57,0.1387,0.061,0.1372,0.0996
3099,58,0.1981,0.1791,0.1612,0.1461
3099,59,0.1751,0.1303,0.1722,0.1229
3100,0,0.2521,0.412,0.2662,0.3148
3100,1,0.2026,0.2802,0.3099,0.2993
3100,2,0.2749,0.4155,0.2942,0.299
3100,3,0.3394,0.3198,0.379,0.3052
3100,4,0.2018,0.1596,0.1406,0.2154
3100,5,0.3529,0.3221,0.3202,0.3411
3100,6,0.2651,0.2422,0.2596,0.2742
3100,7,0.1855,0.2202,0.2044,0.278
3100,8,0.2622,0.2965,0.2325,0.2834
3100,9,0.2768,0.3331,0.3096,0.3256
3100,10,0.2976,0.3078,0.2969,0.2933
3100,11,0.2302,0.3428,0.2645,0.3063
3100,12,0.2332,0.302,0.2774,0.3198
3100,13,0.3398,0.3043,0.3346,0.3135
3100,14,0.3811,0.3666,0.2808,0.3299
3100,15,0.2702,0.3509,0.3783,0.3511
3100,16,0.2508,0.1689,0.2048,0.2497
3100,17,0.2367,0.262,0.309,0.3046
3100,18,0.2647,0.2792,0.3381,0.2682
3100,19,0.2587,0.3066,0.3276,0.2841
3100,20,0.2742,0.3188,0.2379,0.3231
3100,21,0.2253,0.2099,0.3623,0.3367
3100,22,0.3233,0.3605,0.3235,0.3454
3100,23,0.3668,0.279,0.3009,0.2827
3100,24,0.3347,0.3765,0.2734,0.3095
3100,25,0.2329,0.2707,0.2987,0.2588
3100,26,0.3016,0.3125,0.3466,0.3213
3100,27,0.2874,0.2758,0.3284,0.2971
3100,28,0.4154,0.3509,0.3583,0.3937
3100,29,0.2383,0.1985,0.227,0.297
3100,30,0.2867,0.4148,0.2776,0.3453
3100,31,0.3031,0.3333,0.2919,0.2911
3100,32,0.2979,0.3033,0.2472,0.3126
3100,33,0.2888,0.2896,0.2618,0.2561
3100,34,0.3216,0.2421,0.3287,0.3094
3100,35,0.2684,0.3187,0.3481,0.3211
3100,36,0.2699,0.3205,0.2994,0.3026
3100,37,0.2938,0.1409,0.2864,0.2648
3100,38,0.2867,0.2585,0.342,0.3093
3100,39,0.349,0.2797,0.3523,0.3266
3100,40,0.3183,0.3301,0.2209,0.3253
3100,41,0.3387,0.3284,0.3504,0.3363
3100,42,0.2192,0.3247,0.2163,0.2888
3100,43,0.2793,0.2857,0.2689,0.3311
3100,44,0.2094,0.2459,0.2478,0.2513
3100,45,0.3616,0.33,0.3934,0.3256
3100,46,0.2323,0.3539,0.3477,0.3022
3100,47,0.3164,0.2468,0.3819,0.3077
3100,48,0.2822,0.3267,0.3165,0.3231
3100,49,0.3235,0.3126,0.2796,0.3112
3100,50,0.202,0.2521,0.4295,0.3058
3100,51,0.2497,0.3021,0.2743,0.2751
3100,52,0.3947,0.3864,0.3666,0.3479
3100,53,0.3101,0.2834,0.1984,0.2989
3100,54,0.3023,0.3778,0.2711,0.3097
3100,55,0.3108,0.3137,0.3021,0.3115
3100,56,0.2363,0.309,0.2268,0.2793
3100,57,0.2765,0.2769,0.3088,0.3195
3100,58,0.2817,0.3678,0.2517,0.3206
3100,59,0.2531,0.3754,0.3415,0.3014
3101,0,0.4959,0.6374,0.5089,0.5646
3101,1,0.5778,0.5634,0.5934,0.5522
3101,2,0.5617,0.605,0.5914,0.5734
3101,3,0.6712,0.6135,0.6913,0.6726
3101,4,0.7402,0.6898,0.7174,0.7039
3101,5,0.7379,0.7883,0.6124,0.7485
3101,6,0.719,0.7355,0.6647,0.7506
3101,7,0.7092,0.6416,0.7313,0.6918
3101,8,0.7652,0.7107,0.6436,0.7366
3101,9,0.7737,0.7735,0.8038,0.7678
3101,10,0.7134,0.7514,0.6717,0.7425
3101,11,0.6913,0.6881,0.7532,0.6896
3101,12,0.6507,0.6369,0.578,0.6184
3101,13,0.6973,0.6832,0.6836,0.687
3101,14,0.6075,0.5772,0.6304,0.5998
3101,15,0.5767,0.6014,0.6075,0.5979
3101,16,0.5219,0.5509,0.5401,0.5391
3101,17,0.5071,0.4875,0.5407,0.496
3101,18,0.3613,0.5311,0.5115,0.4722
3101,19,0.332,0.4236,0.412,0.4779
3101,20,0.4714,0.4417,0.4548,0.4715
3101,21,0.3897,0.3756,0.4107,0.3804
3101,22,0.367,0.3225,0.3746,0.3878
3101,23,0.3165,0.2872,0.3371,0.3446
3101,24,0.3919,0.3333,0.4376,0.4069
3101,25,0.426,0.2464,0.3196,0.3651
3101,26,0.4147,0.3416,0.4591,0.4107
3101,27,0.5116,0.307,0.4919,0.4267
3101,28,0.3949,0.4286,0.4675,0.4185
3101,29,0.4997,0.4572,0.4913,0.4976
3101,30,0.4971,0.4376,0.4973,0.5053
3101,31,0.4813,0.5979,0.6106,0.5656
3101,32,0.5207,0.5517,0.6227,0.5945
3101,33,0.5577,0.6177,0.6279,0.5896
3101,34,0.7171,0.6415,0.6617,0.6567
3101,35,0.6682,0.7216,0.661,0.7167
3101,36,0.6512,0.6719,0.6973,0.641
3101,37,0.717,0.6901,0.7518,0.7201
3101,38,0.6027,0.7409,0.7061,0.7037
3101,39,0.7156,0.7843,0.7429,0.7142
3101,40,0.7463,0.761,0.8302,0.7742
3101,41,0.7029,0.7042,0.6984,0.6803
3101,42,0.7055,0.7381,0.7211,0.736
3101,43,0.7096,0.6508,0.7129,0.6707
3101,44,0.6759,0.6057,0.5505,0.6815
3101,45,0.646,0.4879,0.6173,0.5601
3101,46,0.6023,0.5069,0.5531,0.5811
3101,47,0.4844,0.6704,0.5275,0.5741
3101,48,0.4086,0.516,0.4718,0.453
3101,49,0.4079,0.3913,0.5161,0.5058
3101,50,0.4383,0.4578,0.4745,0.4856
3101,51,0.4597,0.4196,0.4483,0.4025
3101,52,0.4336,0.3471,0.4055,0.401
3101,53,0.3944,0.437,0.432,0.4487
3101,54,0.4045,0.448,0.3385,0.4152
3101,55,0.3777,0.3815,0.3793,0.3778
3101,56,0.4401,0.4669,0.4032,0.444
3101,57,0.3881,0.3952,0.455,0.3781
3101,58,0.4401,0.3844,0.4426,0.4331
3101,59,0.4251,0.4974,0.4607,0.4541
3102,0,0.4708,0.4981,0.4306,0.4822
3102,1,0.4416,0.5624,0.5049,0.4836
3102,2,0.48,0.6713,0.6482,0.5905
3102,3,0.4961,0.4411,0.4965,0.498
3102,4,0.4344,0.5191,0.4672,0.4728
3102,5,0.746,0.6522,0.6529,0.645
3102,6,0.7191,0.6111,0.7007,0.6781
3102,7,0.6104,0.5919,0.6219,0.6303
3102,8,0.6563,0.5628,0.6788,0.6401
3102,9,0.7395,0.7044,0.721,0.7644
3102,10,0.5975,0.5936,0.5586,0.5778
3102,11,0.6112,0.5121,0.59,0.5421
3102,12,0.4064,0.4506,0.4153,0.4005
3102,13,0.3701,0.5004,0.4177,0.4489
3102,14,0.5346,0.5682,0.5994,0.5608
3102,15,0.4872,0.5592,0.5447,0.5037
3102,16,0.3519,0.344,0.3703,0.3633
3102,17,0.7521,0.7567,0.8488,0.7229
3102,18,0.4437,0.3556,0.4231,0.4167
3102,19,0.4794,0.4357,0.3908,0.4164
3102,20,0.2446,0.2078,0.2741,0.2354
3102,21,0.1448,0.1058,0.3455,0.2376
3102,22,0.6458,0.6576,0.6094,0.6367
3102,23,0.3402,0.3718,0.2794,0.3361
3102,24,0.5663,0.5895,0.5935,0.6195
3102,25,0.4069,0.4883,0.3547,0.4045
3102,26,0.4478,0.3702,0.4017,0.3691
3102,27,0.5493,0.6854,0.6425,0.6912
3102,28,0.5096,0.6677,0.6141,0.6143
3102,29,0.4528,0.4008,0.3965,0.3998
3102,30,0.4002,0.5196,0.4859,0.4582
3102,31,0.5887,0.5768,0.5394,0.5913
3102,32,0.5587,0.5623,0.608,0.6082
3102,33,0.4884,0.447,0.5352,0.5271
3102,34,0.3679,0.317,0.3283,0.3638
3102,35,0.4367,0.3826,0.3519,0.4032
3102,36,0.1864,0.1763,0.2346,0.2175
3102,37,0.4675,0.5176,0.5986,0.5198
3102,38,0.3647,0.4764,0.3837,0.4492
3102,39,0.6255,0.5311,0.5357,0.5635
3102,40,0.4349,0.3816,0.3388,0.3946
3102,41,0.326,0.3233,0.3095,0.3666
3102,42,0.2066,0.3122,0.362,0.332
3102,43,0.5409,0.6013,0.6598,0.5915
3102,44,0.5535,0.5876,0.5055,0.5933
3102,45,0.5387,0.6306,0.5777,0.608
3102,46,0.6498,0.6084,0.6723,0.658
3102,47,0.6474,0.5463,0.6138,0.6159
3102,48,0.3161,0.3257,0.3726,0.3603
3102,49,0.4864,0.4554,0.348,0.4032
3102,50,0.5777,0.5327,0.6681,0.5542
3102,51,0.5441,0.562,0.5661,0.5438
3102,52,0.5089,0.456,0.4251,0.4434
3102,53,0.4432,0.5581,0.5756,0.5234
3102,54,0.3541,0.4219,0.3569,0.3973
3102,55,0.6905,0.6847,0.6882,0.6157
3102,56,0.3859,0.4381,0.4312,0.4475
3102,57,0.407,0.4824,0.3205,0.4202
3102,58,0.4661,0.5311,0.439,0.4974
3102,59,0.4841,0.3682,0.3294,0.37
3103,0,0.4719,0.4178,0.5195,0.4932
3103,1,0.5539,0.5445,0.5616,0.4725
3103,2,0.4831,0.3873,0.506,0.4343
3103,3,0.4171,0.3758,0.3969,0.3951
3103,4,0.4252,0.4693,0.4023,0.4248
3103,5,0.4251,0.4528,0.4492,0.4584
3103,6,0.4309,0.3518,0.3973,0.403
3103,7,0.4226,0.3715,0.4315,0.4291
3103,8,0.3933,0.4568,0.4403,0.4157
3103,9,0.3873,0.3761,0.413,0.3651
3103,10,0.3941,0.3433,0.3119,0.3221
3103,11,0.4098,0.4284,0.5193,0.4584
3103,12,0.3121,0.2914,0.3287,0.3215
3103,13,0.3424,0.3321,0.3342,0.3305
3103,14,0.2825,0.4477,0.3603,0.3815
3103,15,0.2586,0.3323,0.3609,0.3316
3103,16,0.2516,0.2445,0.3474,0.3117
3103,17,0.3824,0.3266,0.3564,0.3692
3103,18,0.3865,0.2144,0.2765,0.3247
3103,19,0.3382,0.349,0.2893,0.3146
3103,20,0.3525,0.369,0.3066,0.3364
3103,21,0.258,0.3407,0.2397,0.3014
3103,22,0.2297,0.2008,0.3179,0.297
3103,23,0.305,0.3572,0.2572,0.2664
3103,24,0.3179,0.2596,0.318,0.2968
3103,25,0.2417,0.2157,0.2854,0.252
3103,26,0.2764,0.313,0.3558,0.289
3103,27,0.1997,0.2195,0.277,0.2367
3103,28,0.233,0.1635,0.2079,0.2069
3103,29,0.2035,0.2269,0.1746,0.253
3103,30,0.1481,0.2412,0.2956,0.2298
3103,31,0.0939,0.2683,0.3381,0.231
3103,32,0.1376,0.2421,0.2175,0.1952
3103,33,0.2493,0.1793,0.1054,0.1783
3103,34,0.1923,0.201,0.2318,0.1709
3103,35,0.1815,0.2135,0.157,0.1402
3103,36,0.1841,0.1785,0.2952,0.2218
3103,37,0.1506,0.0807,0.1126,0.1674
3103,38,0.2627,0.2419,0.1902,0.2002
3103,39,0.2044,0.1768,0.2008,0.1859
3103,40,0.1387,0.1498,0.1534,0.1236
3103,41,0.17,0.2079,0.0467,0.1573
3103,42,0.2356,0.152,0.1051,0.1662
3103,43,0.0974,0.1237,0.0642,0.1126
3103,44,0.13,0.2091,0.0896,0.1151
3103,45,0.0759,0.0,0.1238,0.0403
3103,46,0.1723,0.0171,0.0554,0.0809
3103,47,0.0593,0.164,0.0709,0.0943
3103,48,0.1817,0.0932,0.0805,0.1132
3103,49,0.0883,0.127,0.0486,0.0603
3103,50,0.0116,0.1089,0.117,0.0758
3103,51,0.0,0.0,0.0,0.0121
3103,52,0.0557,0.0047,0.0788,0.0283
3103,53,0.0755,0.0606,0.0863,0.0251
3103,54,0.0006,0.0638,0.0645,0.0225
3103,55,0.0206,0.0537,0.0541,0.0384
3103,56,0.0,0.1066,0.12,0.0606
3103,57,0.0,0.0103,0.0782,0.0274
3103,58,0.0772,0.0,0.0416,0.0
3103,59,0.0902,0.0074,0.0241,0.035
3104,0,0.4627,0.4921,0.5419,0.4973
3104,1,0.4956,0.4937,0.481,0.4793
3104,2,0.4458,0.3913,0.4432,0.3938
3104,3,0.4913,0.5089,0.3766,0.4522
3104,4,0.3689,0.3781,0.3662,0.3755
3104,5,0.4176,0.4502,0.4038,0.4209
3104,6,0.3836,0.4104,0.4109,0.3891
3104,7,0.3574,0.4634,0.4116,0.3893
3104,8,0.3214,0.4167,0.4616,0.3954
3104,9,0.4846,0.3893,0.4612,0.4136
3104,10,0.251,0.3115,0.2888,0.3442
3104,11,0.3992,0.4286,0.3741,0.4308
3104,12,0.3866,0.3705,0.3307,0.3745
3104,13,0.3527,0.4028,0.4693,0.3609
3104,14,0.3747,0.2235,0.2899,0.2933
3104,15,0.3304,0.3095,0.3519,0.291
3104,16,0.2941,0.2917,0.2826,0.2968
3104,17,0.4141,0.3233,0.3717,0.3073
3104,18,0.3267,0.2826,0.2887,0.2991
3104,19,0.3666,0.2962,0.3008,0.3013
3104,20,0.2312,0.4238,0.2488,0.3159
3104,21,0.2828,0.2209,0.2157,0.2934
3104,22,0.2403,0.2817,0.279,0.3077
3104,23,0.3622,0.3921,0.2948,0.3354
3104,24,0.2271,0.2465,0.2162,0.2409
3104,25,0.2742,0.2909,0.2271,0.2635
3104,26,0.2463,0.1778,0.1684,0.1857
3104,27,0.2273,0.2785,0.2903,0.2527
3104,28,0.309,0.2423,0.2106,0.266
3104,29,0.2114,0.2684,0.1681,0.2272
3104,30,0.2463,0.1734,0.1704,0.1991
3104,31,0.2276,0.1966,0.0913,0.2142
3104,32,0.2387,0.2361,0.1817,0.1949
3104,33,0.2382,0.2428,0.1552,0.2081
3104,34,0.1403,0.218,0.1681,0.1534
3104,35,0.0941,0.1335,0.1347,0.1248
3104,36,0.2713,0.2508,0.29,0.2251
3104,37,0.0525,0.0779,0.1536,0.1523
3104,38,0.2203,0.219,0.1952,0.1899
3104,39,0.0655,0.0222,0.0672,0.1024
3104,40,0.2575,0.1019,0.1087,0.1234
3104,41,0.205,0.1525,0.0881,0.1456
3104,42,0.1258,0.1861,0.1303,0.1218
3104,43,0.0197,0.0202,0.0471,0.0335
3104,44,0.1195,0.0816,0.0654,0.0824
3104,45,0.1208,0.167,0.158,0.117
3104,46,0.0633,0.0793,0.1521,0.0575
3104,47,0.1526,0.071,0.147,0.0873
3104,48,0.0881,0.0689,0.0303,0.0739
3104,49,0.024,0.0429,0.0105,0.0579
3104,50,0.053,0.1092,0.1457,0.0618
3104,51,0.0707,0.0948,0.0424,0.066
3104,52,0.0454,0.0,0.0713,0.0047
3104,53,0.0297,0.0383,0.1099,0.0247
3104,54,0.0121,0.0,0.129,0.0379
3104,55,0.0,0.0,0.0658,0.0239
3104,56,0.0,0.045,0.0279,0.0093
3104,57,0.017,0.0474,0.0397,0.0258
3104,58,0.0,0.0,0.0207,0.0
3104,59,0.0461,0.028,0.0558,0.0
3105,0,0.31,0.4681,0.3856,0.3907
3105,1,0.4298,0.4604,0.4117,0.4184
3105,2,0.4375,0.4684,0.4777,0.443
3105,3,0.514,0.3914,0.4455,0.4409
3105,4,0.4131,0.3723,0.3342,0.3819
3105,5,0.371,0.3507,0.451,0.4231
3105,6,0.4069,0.4346,0.3776,0.422
3105,7,0.3684,0.4114,0.4571,0.4019
3105,8,0.3332,0.3778,0.3445,0.3723
3105,9,0.3189,0.377,0.398,0.3905
3105,10,0.4737,0.3195,0.4752,0.4207
3105,11,0.5537,0.4944,0.397,0.4471
3105,12,0.3609,0.3689,0.3368,0.3779
3105,13,0.3795,0.4452,0.503,0.4127
3105,14,0.4614,0.3689,0.3519,0.4099
3105,15,0.2962,0.2838,0.4191,0.3921
3105,16,0.4595,0.4533,0.4413,0.4268
3105,17,0.312,0.4439,0.4252,0.3877
3105,18,0.4406,0.416,0.4568,0.4552
3105,19,0.3589,0.3808,0.4047,0.3808
3105,20,0.3922,0.4339,0.379,0.3909
3105,21,0.4855,0.3831,0.4059,0.4367
3105,22,0.3891,0.4007,0.3279,0.4123
3105,23,0.426,0.4378,0.4249,0.3977
3105,24,0.3729,0.4083,0.4088,0.4334
3105,25,0.4978,0.4334,0.3723,0.3751
3105,26,0.4127,0.3416,0.3772,0.4142
3105,27,0.3956,0.3658,0.3544,0.378
3105,28,0.3965,0.3795,0.3006,0.3734
3105,29,0.433,0.415,0.4154,0.4048
3105,30,0.383,0.472,0.3726,0.399
3105,31,0.3376,0.3543,0.3333,0.3868
3105,32,0.4099,0.4197,0.304,0.3952
3105,33,0.4258,0.5093,0.5265,0.4592
3105,34,0.3798,0.4787,0.3808,0.4117
3105,35,0.4986,0.3898,0.4091,0.4682
3105,36,0.4636,0.3711,0.434,0.4221
3105,37,0.2906,0.3858,0.3484,0.4095
3105,38,0.5234,0.469,0.412,0.4594
3105,39,0.5716,0.5704,0.4393,0.4952
3105,40,0.4179,0.3964,0.4633,0.4326
3105,41,0.4384,0.3145,0.3239,0.4017
3105,42,0.3545,0.3707,0.4105,0.4419
3105,43,0.4285,0.3737,0.4697,0.4266
3105,44,0.4076,0.288,0.3564,0.407
3105,45,0.4068,0.4595,0.5241,0.4527
3105,46,0.4959,0.4443,0.437,0.4446
3105,47,0.5201,0.4573,0.4914,0.4732
3105,48,0.4704,0.3265,0.4092,0.4046
3105,49,0.3953,0.3851,0.4315,0.4369
3105,50,0.4563,0.4094,0.4244,0.468
3105,51,0.2413,0.4369,0.2904,0.3989
3105,52,0.4524,0.4856,0.4371,0.4392
3105,53,0.4006,0.3759,0.4987,0.4551
3105,54,0.397,0.3241,0.3474,0.3699
3105,55,0.4796,0.3955,0.3407,0.4035
3105,56,0.4274,0.4334,0.435,0.4107
3105,57,0.4321,0.4431,0.3898,0.4027
3105,58,0.3137,0.4484,0.408,0.4016
3105,59,0.3974,0.4181,0.3938,0.4308
3106,0,0.6301,0.6552,0.7003,0.6683
3106,1,0.5524,0.5002,0.4842,0.5584
3106,2,0.6763,0.6812,0.6985,0.6824
3106,3,0.4687,0.4831,0.4454,0.4797
3106,4,0.7203,0.6824,0.5743,0.6314
3106,5,0.4581,0.4767,0.5541,0.5392
3106,6,0.7165,0.8058,0.7906,0.7713
3106,7,0.5462,0.6473,0.5322,0.5378
3106,8,0.588,0.5129,0.5076,0.5392
3106,9,0.609,0.5852,0.5549,0.5794
3106,10,0.4201,0.3685,0.4087,0.4428
3106,11,0.6709,0.6343,0.676,0.6065
3106,12,0.5796,0.6038,0.6769,0.6183
3106,13,0.3931,0.5021,0.5827,0.5099
3106,14,0.508,0.4945,0.4263,0.5324
3106,15,0.3987,0.4628,0.4824,0.4392
3106,16,0.4912,0.4838,0.5195,0.5187
3106,17,0.7903,0.7223,0.8176,0.7833
3106,18,0.6397,0.6644,0.715,0.6536
3106,19,0.3064,0.4296,0.3552,0.3651
3106,20,0.7126,0.8092,0.7784,0.7676
3106,21,0.8296,0.8692,0.7942,0.8106
3106,22,0.5112,0.4855,0.3994,0.4738
3106,23,0.5245,0.6343,0.6875,0.6052
3106,24,0.4602,0.4232,0.43,0.4263
3106,25,0.5005,0.3788,0.4071,0.4577
3106,26,0.2879,0.3583,0.3695,0.381
3106,27,0.6193,0.708,0.7302,0.7057
3106,28,0.4325,0.5042,0.4331,0.4064
3106,29,0.856,0.7782,0.8843,0.8164
3106,30,0.6307,0.6049,0.6332,0.6265
3106,31,0.7828,0.749,0.7376,0.7752
3106,32,0.6845,0.7192,0.6995,0.6513
3106,33,0.6184,0.6435,0.5853,0.6129
3106,34,0.5985,0.5817,0.5136,0.5637
3106,35,0.4631,0.4023,0.3948,0.4083
3106,36,0.6424,0.6592,0.5843,0.6317
3106,37,0.5454,0.411,0.552,0.5209
3106,38,0.5471,0.5562,0.5525,0.5635
3106,39,0.6169,0.6645,0.6561,0.649
3106,40,0.409,0.5732,0.3794,0.4958
3106,41,0.5631,0.5253,0.6062,0.5107
3106,42,0.5123,0.5308,0.5168,0.5831
3106,43,0.5305,0.4338,0.5204,0.509
3106,44,0.6096,0.6606,0.5607,0.564
3106,45,0.4792,0.5392,0.5081,0.5009
3106,46,0.5207,0.5615,0.6412,0.5823
3106,47,0.6614,0.701,0.7341,0.7256
3106,48,0.3298,0.2688,0.3497,0.3359
3106,49,0.7556,0.7215,0.692,0.7455
3106,50,0.5431,0.4724,0.5389,0.5537
3106,51,0.222,0.3008,0.2425,0.2997
3106,52,0.3796,0.4989,0.4657,0.4506
3106,53,0.6835,0.7905,0.5668,0.6771
3106,54,0.4025,0.356,0.4185,0.4333
3106,55,0.7672,0.7114,0.6501,0.693
3106,56,0.5754,0.4263,0.4574,0.4627
3106,57,0.5969,0.7005,0.6662,0.5973
3106,58,0.5194,0.4969,0.6163,0.5114
3106,59,0.6015,0.4838,0.5774,0.5602
3107,0,0.3141,0.2239,0.3717,0.3015
3107,1,0.3533,0.3055,0.2875,0.2823
3107,2,0.3205,0.4231,0.3667,0.3949
3107,3,0.4062,0.3738,0.3128,0.3699
3107,4,0.3453,0.3629,0.3466,0.3657
3107,5,0.323,0.275,0.3318,0.3765
3107,6,0.3382,0.3885,0.3657,0.4035
3107,7,0.4623,0.4163,0.4574,0.4276
3107,8,0.3611,0.3849,0.4101,0.3912
3107,9,0.4094,0.3837,0.3437,0.4021
3107,10,0.4676,0.4502,0.3728,0.4088
3107,11,0.4197,0.3773,0.3998,0.3997
3107,12,0.43,0.5224,0.5158,0.4619
3107,13,0.4234,0.3228,0.4472,0.3925
3107,14,0.5412,0.4439,0.4577,0.4606
3107,15,0.4683,0.5187,0.4811,0.4757
3107,16,0.4716,0.4954,0.5699,0.4698
3107,17,0.4132,0.493,0.4653,0.482
3107,18,0.474,0.4094,0.4343,0.4152
3107,19,0.3592,0.4595,0.4314,0.4522
3107,20,0.4835,0.4791,0.4777,0.4526
3107,21,0.4902,0.5696,0.4795,0.4993
3107,22,0.5325,0.6007,0.4941,0.4967
3107,23,0.5708,0.5379,0.4317,0.4793
3107,24,0.4838,0.6413,0.5739,0.5644
3107,25,0.5629,0.5366,0.5483,0.5295
3107,26,0.5883,0.5322,0.5655,0.5558
3107,27,0.5086,0.5746,0.4227,0.5269
3107,28,0.5701,0.6813,0.5687,0.5959
3107,29,0.5127,0.5576,0.3998,0.5069
3107,30,0.5135,0.5374,0.5004,0.5093
3107,31,0.5575,0.6447,0.59,0.6239
3107,32,0.5273,0.6069,0.5549,0.5641
3107,33,0.5479,0.5041,0.5898,0.602
3107,34,0.7265,0.6572,0.6057,0.6554
3107,35,0.6702,0.4999,0.5468,0.5945
3107,36,0.5773,0.5355,0.5611,0.6229
3107,37,0.6649,0.5823,0.6587,0.5998
3107,38,0.6141,0.5901,0.6263,0.6626
3107,39,0.6508,0.6667,0.6721,0.6766
3107,40,0.6192,0.689,0.5803,0.6376
3107,41,0.6811,0.6903,0.6737,0.6895
3107,42,0.6683,0.6152,0.7304,0.6753
3107,43,0.8059,0.6658,0.7769,0.7103
3107,44,0.6836,0.6681,0.5801,0.6448
3107,45,0.8392,0.6941,0.6557,0.7118
3107,46,0.6302,0.6911,0.6841,0.694
3107,47,0.6497,0.7555,0.7495,0.7061
3107,48,0.6331,0.6736,0.7055,0.7043
3107,49,0.7862,0.698,0.816,0.7454
3107,50,0.7666,0.7619,0.8042,0.7731
3107,51,0.7067,0.7403,0.7832,0.736
3107,52,0.7111,0.6661,0.7459,0.706
3107,53,0.7981,0.6263,0.7793,0.7221
3107,54,0.6917,0.7489,0.8031,0.7344
3107,55,0.7794,0.7873,0.7697,0.7652
3107,56,0.7736,0.769,0.7769,0.7322
3107,57,0.731,0.7904,0.7772,0.7744
3107,58,0.6555,0.8166,0.7589,0.7244
3107,59,0.7077,0.8103,0.74,0.7571
3108,0,0.5623,0.4924,0.5563,0.5575
3108,1,0.5288,0.6609,0.5558,0.5778
3108,2,0.4515,0.5261,0.5618,0.53
3108,3,0.5566,0.5677,0.5962,0.5688
3108,4,0.5697,0.5402,0.5615,0.5528
3108,5,0.5488,0.5572,0.5683,0.5456
3108,6,0.6339,0.7144,0.6957,0.6756
3108,7,0.5656,0.4922,0.5387,0.5589
3108,8,0.6657,0.6169,0.4876,0.6088
3108,9,0.6838,0.5435,0.7238,0.5918
3108,10,0.6206,0.686,0.6481,0.6267
3108,11,0.5599,0.5869,0.6423,0.5991
3108,12,0.6295,0.686,0.6723,0.6528
3108,13,0.7155,0.6136,0.6832,0.6863
3108,14,0.699,0.8109,0.6643,0.6893
3108,15,0.6791,0.6433,0.7053,0.6715
3108,16,0.6436,0.681,0.639,0.6565
3108,17,0.721,0.6815,0.6479,0.664
3108,18,0.6646,0.6867,0.6882,0.6693
3108,19,0.8066,0.7105,0.7455,0.7334
3108,20,0.6121,0.6396,0.7257,0.6863
3108,21,0.7652,0.6283,0.7358,0.708
3108,22,0.7957,0.7919,0.8332,0.7461
3108,23,0.8553,0.7391,0.8086,0.7545
3108,24,0.8086,0.7689,0.8417,0.7545
3108,25,0.8274,0.8154,0.7717,0.7465
3108,26,0.7302,0.76,0.779,0.7696
3108,27,0.7975,0.7675,0.8793,0.8353
3108,28,0.7177,0.6511,0.6217,0.7234
3108,29,0.7271,0.7842,0.7722,0.7969
3108,30,0.7467,0.7748,0.7762,0.7811
3108,31,0.8205,0.7779,0.7753,0.8003
3108,32,0.9095,0.8596,0.8168,0.8516
3108,33,0.706,0.7674,0.7076,0.7287
3108,34,0.8526,0.7773,0.8629,0.8345
3108,35,0.8377,0.8292,0.8336,0.8241
3108,36,0.9096,0.8124,0.7848,0.852
3108,37,0.7623,0.7866,0.8658,0.8101
